FID,BuoyId,Latitude,Longitude,SST,LocalTimeMalta,OffsetMalta,UtcTimestamp
1483,11,34.8843,17.51213333,28.986,2026-08-06T06:52:00.0000000,UTC+02:00,2026-08-06T04:52:00.0000000+00:00
1484,11,34.87988333,17.51721667,28.98,2026-08-06T07:22:31.0000000,UTC+02:00,2026-08-06T05:22:31.0000000+00:00
1485,11,34.87576667,17.52263333,28.973,2026-08-06T07:52:03.0000000,UTC+02:00,2026-08-06T05:52:03.0000000+00:00
1486,11,34.87118333,17.5291,28.992,2026-08-06T08:24:01.0000000,UTC+02:00,2026-08-06T06:24:01.0000000+00:00
1487,11,34.86703333,17.5351,28.998,2026-08-06T08:52:01.0000000,UTC+02:00,2026-08-06T06:52:01.0000000+00:00
1488,11,34.86216667,17.54206667,29.02,2026-08-06T09:22:29.0000000,UTC+02:00,2026-08-06T07:22:29.0000000+00:00
1489,11,34.85751667,17.5488,29.048,2026-08-06T09:52:00.0000000,UTC+02:00,2026-08-06T07:52:00.0000000+00:00
1490,11,34.85236667,17.55558333,29.057,2026-08-06T10:22:00.0000000,UTC+02:00,2026-08-06T08:22:00.0000000+00:00
1491,11,34.84768333,17.56231667,29.067,2026-08-06T10:52:00.0000000,UTC+02:00,2026-08-06T08:52:00.0000000+00:00
1492,11,34.84343333,17.56886667,29.089,2026-08-06T11:22:00.0000000,UTC+02:00,2026-08-06T09:22:00.0000000+00:00
1493,11,34.83858333,17.57588333,29.105,2026-08-06T11:52:00.0000000,UTC+02:00,2026-08-06T09:52:00.0000000+00:00
1494,11,34.833,17.58321667,29.129,2026-08-06T12:22:00.0000000,UTC+02:00,2026-08-06T10:22:00.0000000+00:00
1495,11,34.82696667,17.59028333,29.121,2026-08-06T12:52:04.0000000,UTC+02:00,2026-08-06T10:52:04.0000000+00:00
1496,11,34.82095,17.59693333,29.125,2026-08-06T13:22:00.0000000,UTC+02:00,2026-08-06T11:22:00.0000000+00:00
1497,11,34.81436667,17.60311667,29.139,2026-08-06T13:52:31.0000000,UTC+02:00,2026-08-06T11:52:31.0000000+00:00
1498,11,34.80753333,17.60921667,29.183,2026-08-06T14:22:02.0000000,UTC+02:00,2026-08-06T12:22:02.0000000+00:00
1499,11,34.80045,17.61453333,29.217,2026-08-06T14:52:00.0000000,UTC+02:00,2026-08-06T12:52:00.0000000+00:00
1500,11,34.79313333,17.61891667,29.249,2026-08-06T15:22:19.0000000,UTC+02:00,2026-08-06T13:22:19.0000000+00:00
1501,11,34.7862,17.62291667,29.198,2026-08-06T15:52:00.0000000,UTC+02:00,2026-08-06T13:52:00.0000000+00:00
1502,11,34.77891667,17.6268,29.194,2026-08-06T16:22:03.0000000,UTC+02:00,2026-08-06T14:22:03.0000000+00:00
1503,11,34.77125,17.62988333,29.177,2026-08-06T16:52:01.0000000,UTC+02:00,2026-08-06T14:52:01.0000000+00:00
1504,11,34.7641,17.63191667,29.228,2026-08-06T17:22:00.0000000,UTC+02:00,2026-08-06T15:22:00.0000000+00:00
1505,11,34.75681667,17.63398333,29.199,2026-08-06T17:52:00.0000000,UTC+02:00,2026-08-06T15:52:00.0000000+00:00
1506,11,34.7501,17.63543333,29.169,2026-08-06T18:22:00.0000000,UTC+02:00,2026-08-06T16:22:00.0000000+00:00
1507,11,34.74376667,17.63631667,29.161,2026-08-06T18:52:00.0000000,UTC+02:00,2026-08-06T16:52:00.0000000+00:00
1508,11,34.73816667,17.63676667,29.132,2026-08-06T19:22:01.0000000,UTC+02:00,2026-08-06T17:22:01.0000000+00:00
1509,11,34.73285,17.637,29.121,2026-08-06T19:52:29.0000000,UTC+02:00,2026-08-06T17:52:29.0000000+00:00
1510,11,34.7282,17.63683333,29.088,2026-08-06T20:22:00.0000000,UTC+02:00,2026-08-06T18:22:00.0000000+00:00
1511,11,34.72405,17.63678333,29.066,2026-08-06T20:52:00.0000000,UTC+02:00,2026-08-06T18:52:00.0000000+00:00
1512,11,34.7204,17.63678333,29.049,2026-08-06T21:22:00.0000000,UTC+02:00,2026-08-06T19:22:00.0000000+00:00
1513,11,34.7168,17.637,29.02,2026-08-06T21:52:19.0000000,UTC+02:00,2026-08-06T19:52:19.0000000+00:00
1514,11,34.71303333,17.63723333,29.037,2026-08-06T22:22:24.0000000,UTC+02:00,2026-08-06T20:22:24.0000000+00:00
1515,11,34.70915,17.63783333,29.002,2026-08-06T22:52:19.0000000,UTC+02:00,2026-08-06T20:52:19.0000000+00:00
1516,11,34.70521667,17.63935,28.996,2026-08-06T23:22:01.0000000,UTC+02:00,2026-08-06T21:22:01.0000000+00:00
1517,11,34.70131667,17.6412,28.986,2026-08-06T23:52:00.0000000,UTC+02:00,2026-08-06T21:52:00.0000000+00:00
