FID,BuoyId,Latitude,Longitude,SST,LocalTimeMalta,OffsetMalta,UtcTimestamp
32,9,35.99413333,14.48691667,25.709,2026-07-07T02:21:31.0000000,UTC+02:00,2026-07-07T00:21:31.0000000+00:00
31,9,35.995,14.48048333,25.717,2026-07-07T01:51:31.0000000,UTC+02:00,2026-07-06T23:51:31.0000000+00:00
30,9,35.99543333,14.4748,25.72,2026-07-07T01:21:32.0000000,UTC+02:00,2026-07-06T23:21:32.0000000+00:00
29,9,35.99535,14.4696,25.748,2026-07-07T00:51:31.0000000,UTC+02:00,2026-07-06T22:51:31.0000000+00:00
28,9,35.99558333,14.46481667,25.662,2026-07-07T00:21:31.0000000,UTC+02:00,2026-07-06T22:21:31.0000000+00:00
27,9,35.99655,14.46076667,25.632,2026-07-06T23:51:27.0000000,UTC+02:00,2026-07-06T21:51:27.0000000+00:00
26,9,35.99838333,14.45753333,25.752,2026-07-06T23:21:30.0000000,UTC+02:00,2026-07-06T21:21:30.0000000+00:00
25,9,36.00123333,14.45528333,25.882,2026-07-06T22:51:31.0000000,UTC+02:00,2026-07-06T20:51:31.0000000+00:00
24,9,36.00421667,14.45378333,26.016,2026-07-06T22:21:31.0000000,UTC+02:00,2026-07-06T20:21:31.0000000+00:00
23,9,36.0076,14.45308333,26.068,2026-07-06T21:51:35.0000000,UTC+02:00,2026-07-06T19:51:35.0000000+00:00
22,9,36.01181667,14.45278333,26.265,2026-07-06T21:21:31.0000000,UTC+02:00,2026-07-06T19:21:31.0000000+00:00
21,9,36.01675,14.45276667,26.357,2026-07-06T20:51:30.0000000,UTC+02:00,2026-07-06T18:51:30.0000000+00:00
20,9,36.02215,14.45228333,26.808,2026-07-06T20:21:28.0000000,UTC+02:00,2026-07-06T18:21:28.0000000+00:00
19,9,36.0274,14.4515,27.053,2026-07-06T19:51:30.0000000,UTC+02:00,2026-07-06T17:51:30.0000000+00:00
18,9,36.0322,14.45056667,27.379,2026-07-06T19:21:31.0000000,UTC+02:00,2026-07-06T17:21:31.0000000+00:00
17,9,36.03646667,14.44941667,27.716,2026-07-06T18:51:31.0000000,UTC+02:00,2026-07-06T16:51:31.0000000+00:00
16,9,36.04008333,14.44871667,27.991,2026-07-06T18:21:29.0000000,UTC+02:00,2026-07-06T16:21:29.0000000+00:00
15,9,36.04366667,14.44856667,27.991,2026-07-06T17:51:30.0000000,UTC+02:00,2026-07-06T15:51:30.0000000+00:00
14,9,36.04653333,14.44858333,27.92,2026-07-06T17:21:31.0000000,UTC+02:00,2026-07-06T15:21:31.0000000+00:00
13,9,36.05005,14.44891667,27.934,2026-07-06T16:51:30.0000000,UTC+02:00,2026-07-06T14:51:30.0000000+00:00
12,9,36.05338333,14.44885,27.966,2026-07-06T16:21:30.0000000,UTC+02:00,2026-07-06T14:21:30.0000000+00:00
11,9,36.05688333,14.44876667,28.064,2026-07-06T15:51:30.0000000,UTC+02:00,2026-07-06T13:51:30.0000000+00:00
10,9,36.06046667,14.44958333,28.517,2026-07-06T15:21:30.0000000,UTC+02:00,2026-07-06T13:21:30.0000000+00:00
9,9,36.0631,14.45148333,28.744,2026-07-06T14:51:30.0000000,UTC+02:00,2026-07-06T12:51:30.0000000+00:00
8,9,36.06508333,14.45345,28.755,2026-07-06T14:21:30.0000000,UTC+02:00,2026-07-06T12:21:30.0000000+00:00
7,9,36.06685,14.45591667,28.12,2026-07-06T13:51:27.0000000,UTC+02:00,2026-07-06T11:51:27.0000000+00:00
6,9,36.06928333,14.45838333,27.825,2026-07-06T13:21:30.0000000,UTC+02:00,2026-07-06T11:21:30.0000000+00:00
5,9,36.07145,14.46061667,27.589,2026-07-06T12:51:31.0000000,UTC+02:00,2026-07-06T10:51:31.0000000+00:00
4,9,36.0734,14.46266667,27.456,2026-07-06T12:21:25.0000000,UTC+02:00,2026-07-06T10:21:25.0000000+00:00
3,9,36.07516667,14.46445,26.947,2026-07-06T11:51:31.0000000,UTC+02:00,2026-07-06T09:51:31.0000000+00:00
2,9,36.0764,14.46586667,26.767,2026-07-06T11:21:30.0000000,UTC+02:00,2026-07-06T09:21:30.0000000+00:00
1,9,36.0773,14.46726667,26.049,2026-07-06T10:51:34.0000000,UTC+02:00,2026-07-06T08:51:34.0000000+00:00
0,9,36.07831667,14.46928333,25.773,2026-07-06T10:21:32.0000000,UTC+02:00,2026-07-06T08:21:32.0000000+00:00
