FID,UtcTimestamp,lat,lon,time_utc,pred_lat,pred_lon,separation_km
1485,2026-08-06T05:52:03.0000000+00:00,34.87576667,17.52263333,2026-08-06 05:52:03,36.550953,17.562563,186.30691606885372
1486,2026-08-06T06:24:01.0000000+00:00,34.87118333,17.5291,2026-08-06 06:24:01,36.549404,17.564068,186.63636199437337
1487,2026-08-06T06:52:01.0000000+00:00,34.86703333,17.5351,2026-08-06 06:52:01,36.54797,17.565073,186.931217496719
1488,2026-08-06T07:22:29.0000000+00:00,34.86216667,17.54206667,2026-08-06 07:22:29,36.54674,17.565565,187.32808506069043
1489,2026-08-06T07:52:00.0000000+00:00,34.85751667,17.5488,2026-08-06 07:52:00,36.545834,17.565556,187.7382123772023
1490,2026-08-06T08:22:00.0000000+00:00,34.85236667,17.55558333,2026-08-06 08:22:00,36.545357,17.565084,188.25394111105464
1491,2026-08-06T08:52:00.0000000+00:00,34.84768333,17.56231667,2026-08-06 08:52:00,36.545395,17.564222,188.77700550255324
1492,2026-08-06T09:22:00.0000000+00:00,34.84343333,17.56886667,2026-08-06 09:22:00,36.546005,17.563084,189.3181993760804
1493,2026-08-06T09:52:00.0000000+00:00,34.83858333,17.57588333,2026-08-06 09:52:00,36.547184,17.56182,189.99203041066514
1494,2026-08-06T10:22:00.0000000+00:00,34.833,17.58321667,2026-08-06 10:22:00,36.548874,17.560566,190.80755771886805
1495,2026-08-06T10:52:04.0000000+00:00,34.82696667,17.59028333,2026-08-06 10:52:04,36.550972,17.55947,191.72082704198678
1496,2026-08-06T11:22:00.0000000+00:00,34.82095,17.59693333,2026-08-06 11:22:00,36.553352,17.558662,192.66533455338592
1497,2026-08-06T11:52:31.0000000+00:00,34.81436667,17.60311667,2026-08-06 11:52:31,36.555866,17.558245,193.68825259389055
1498,2026-08-06T12:22:02.0000000+00:00,34.80753333,17.60921667,2026-08-06 12:22:02,36.558376,17.558266,194.73917068200166
1499,2026-08-06T12:52:00.0000000+00:00,34.80045,17.61453333,2026-08-06 12:52:00,36.560753,17.558716,195.80163290249115
1500,2026-08-06T13:22:19.0000000+00:00,34.79313333,17.61891667,2026-08-06 13:22:19,36.562897,17.559566,196.8617738970173
1501,2026-08-06T13:52:00.0000000+00:00,34.7862,17.62291667,2026-08-06 13:52:00,36.56472,17.56076,197.84218224020486
1502,2026-08-06T14:22:03.0000000+00:00,34.77891667,17.6268,2026-08-06 14:22:03,36.56617,17.562222,198.8189751644094
1503,2026-08-06T14:52:01.0000000+00:00,34.77125,17.62988333,2026-08-06 14:52:01,36.567226,17.563873,199.79259962201846
1504,2026-08-06T15:22:00.0000000+00:00,34.7641,17.63191667,2026-08-06 15:22:00,36.56789,17.565643,200.66164121095605
1505,2026-08-06T15:52:00.0000000+00:00,34.75681667,17.63398333,2026-08-06 15:52:00,36.568172,17.567474,201.5032987207426
1506,2026-08-06T16:22:00.0000000+00:00,34.7501,17.63543333,2026-08-06 16:22:00,36.56812,17.569304,202.2427435817122
1507,2026-08-06T16:52:00.0000000+00:00,34.74376667,17.63631667,2026-08-06 16:52:00,36.567795,17.571062,202.9083103676029
1508,2026-08-06T17:22:01.0000000+00:00,34.73816667,17.63676667,2026-08-06 17:22:01,36.567276,17.572693,203.4699872268334
1509,2026-08-06T17:52:29.0000000+00:00,34.73285,17.637,2026-08-06 17:52:29,36.56664,17.574152,203.987223092653
1510,2026-08-06T18:22:00.0000000+00:00,34.7282,17.63683333,2026-08-06 18:22:00,36.56595,17.575418,204.42347017751254
1511,2026-08-06T18:52:00.0000000+00:00,34.72405,17.63678333,2026-08-06 18:52:00,36.56525,17.576502,204.8045782318876
1512,2026-08-06T19:22:00.0000000+00:00,34.7204,17.63678333,2026-08-06 19:22:00,36.564587,17.57741,205.13449351714846
1513,2026-08-06T19:52:19.0000000+00:00,34.7168,17.637,2026-08-06 19:52:19,36.56399,17.578165,205.4669664982675
1514,2026-08-06T20:22:24.0000000+00:00,34.71303333,17.63723333,2026-08-06 20:22:24,36.56346,17.578812,205.8258621003751
1515,2026-08-06T20:52:19.0000000+00:00,34.70915,17.63783333,2026-08-06 20:52:19,36.562992,17.579401,206.20554828211712
1516,2026-08-06T21:22:01.0000000+00:00,34.70521667,17.63935,2026-08-06 21:22:01,36.562565,17.57999,206.59748225605955
1517,2026-08-06T21:52:00.0000000+00:00,34.70131667,17.6412,2026-08-06 21:52:00,36.562153,17.58065,206.98787986125603
